,Unnamed: 0,노드링크 유형,노드 WKT,노드 ID,노드 유형 코드,링크 WKT,링크 ID,링크 유형 코드,시작노드 ID,종료노드 ID,링크 길이,시군구코드,시군구명,읍면동코드,읍면동명,고가도로,지하철네트워크,교량,터널,육교,횡단보도,"공원,녹지",건물내,행정동코드
5587,5602,NODE,POINT(127.00773779010588 37.55480505236383),8398,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5589,5604,NODE,POINT(127.00774064858825 37.554649431844325),8399,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5591,5606,NODE,POINT(127.00861313814538 37.55514255054851),8400,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5593,5608,NODE,POINT(127.00826533177369 37.55531650399949),8401,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5595,5610,NODE,POINT(127.00827105744733 37.555103669926545),8402,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5597,5612,NODE,POINT(127.00800370465979 37.554954933630455),8403,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5599,5614,NODE,POINT(127.00784561235575 37.555048774142826),8404,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5601,5616,NODE,POINT(127.00804686009081 37.555295922284216),8405,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5602,5617,NODE,POINT(126.98290713249926 37.56751910165334),6242,0.0,,0,,,,,1114000000,중구,1114010600,남대문로1가,,,,,0,0,,,11140550
5603,5618,NODE,POINT(127.00764440896336 37.55522271593523),8406,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5604,5619,NODE,POINT(126.9825706318106 37.568024817408826),6243,0.0,,0,,,,,1114000000,중구,1114010600,남대문로1가,,,,,0,0,,,11140550
5605,5620,NODE,POINT(127.00794624796417 37.55528448642785),8407,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5606,5621,NODE,POINT(126.98214235538249 37.567557893448424),6245,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
5607,5622,NODE,POINT(127.00780252884961 37.55538748004529),8408,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5609,5624,NODE,POINT(127.00753241195116 37.5563372391362),8409,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5611,5626,NODE,POINT(127.00949278348793 37.555302680490804),8410,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5613,5628,NODE,POINT(127.00991537330728 37.55548343994794),8411,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5615,5630,NODE,POINT(127.01006769995321 37.555279747528374),8412,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5616,5631,NODE,POINT(126.9811012660439 37.56880269118153),6247,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
5617,5632,NODE,POINT(127.02094501196966 37.569284951223395),10240,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5619,5634,NODE,POINT(127.0091479254779 37.55606936657662),8414,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5621,5636,NODE,POINT(127.00936641031949 37.55617462199936),8415,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5623,5638,NODE,POINT(127.0089553153239 37.555984705592294),8416,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5624,5639,NODE,POINT(126.98215357664826 37.56872733349452),6248,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
5625,5640,NODE,POINT(127.00852697080344 37.55576046098637),8417,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5627,5642,NODE,POINT(127.00871669648049 37.55576960126784),8418,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5629,5644,NODE,POINT(127.00827111157561 37.55559341621026),8419,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5631,5646,NODE,POINT(127.00824239069273 37.55582227161012),8420,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5632,5647,NODE,POINT(126.96887026965332 37.55558726413764),5679,0.0,,0,,,,,1114000000,중구,1114017300,만리동1가,,,,,0,0,,,11140680
5633,5648,NODE,POINT(127.00810150940266 37.55559113943532),8421,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5635,5650,NODE,POINT(127.00871667328926 37.55557049881781),8422,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5641,5656,NODE,POINT(127.00992963276398 37.55462752697195),8427,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5643,5658,NODE,POINT(127.0102660129154 37.5550302802326),8428,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5646,5661,NODE,POINT(126.9811789995633 37.56838390281432),6249,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
5648,5663,NODE,POINT(126.97142626684776 37.55812017256773),5678,2.0,,0,,,,,1114000000,중구,1114011900,봉래동1가,,,,,0,0,,,11140540
5650,5665,NODE,POINT(126.98130561893694 37.56792392859272),6250,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
5651,5666,NODE,POINT(127.00930589052604 37.55494797257716),8432,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5653,5668,NODE,POINT(127.00956171242883 37.554822082754754),8433,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5655,5670,NODE,POINT(127.00910169151614 37.55409665370752),8435,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5657,5672,NODE,POINT(127.00941213443289 37.55402797333248),8436,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5659,5674,NODE,POINT(127.01102484562338 37.554634295391274),8437,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5663,5678,NODE,POINT(127.01164284727899 37.55443284504533),8439,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5665,5680,NODE,POINT(127.01172622219393 37.554512935498146),8440,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5666,5681,NODE,POINT(126.98344453704263 37.5685719016231),6251,2.0,,0,,,,,1114000000,중구,1114010700,삼각동,,,,,0,0,,,11140550
5667,5682,NODE,POINT(127.01147356727458 37.55651542755541),8441,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5669,5684,NODE,POINT(127.01110850817236 37.55665506301328),8442,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5671,5686,NODE,POINT(127.0108037903523 37.55662076328564),8443,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5672,5687,NODE,POINT(126.98397645252287 37.56847585680147),6252,0.0,,0,,,,,1114000000,중구,1114010700,삼각동,,,,,0,0,,,11140550
5673,5688,NODE,POINT(127.01063413536664 37.55626376744212),8444,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5675,5690,NODE,POINT(126.97771731227701 37.56378106668137),9667,0.0,,0,,,,,1114000000,중구,1114011400,태평로2가,,,,,0,0,,,11140520
5676,5691,NODE,POINT(126.98414906010913 37.567997577535536),6253,0.0,,0,,,,,1114000000,중구,1114010700,삼각동,,,,,0,0,,,11140550
5677,5692,NODE,POINT(126.97950258572816 37.563978203767476),9668,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
5678,5693,NODE,POINT(126.97140609843372 37.55823917139517),5677,2.0,,0,,,,,1114000000,중구,1114011900,봉래동1가,,,,,0,0,,,11140540
5679,5694,NODE,POINT(126.98197078553896 37.56371545459267),9669,0.0,,0,,,,,1114000000,중구,1114011500,남대문로2가,,,,,0,0,,,11140550
5680,5695,NODE,POINT(126.96952730872464 37.56053562439934),5676,0.0,,0,,,,,1114000000,중구,1114017200,의주로2가,,,,,0,0,,,11140680
5681,5696,NODE,POINT(127.02094758139201 37.568193322522006),10239,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5683,5698,NODE,POINT(126.9808840888564 37.56362374241285),9670,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
5684,5699,NODE,POINT(126.98329526603835 37.56752144573931),6254,0.0,,0,,,,,1114000000,중구,1114010700,삼각동,,,,,0,0,,,11140550
5685,5700,NODE,POINT(126.9765597343342 37.565151701426345),9673,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5687,5702,NODE,POINT(126.97651287535736 37.567888773597346),9674,0.0,,0,,,,,1114000000,중구,1114010300,태평로1가,,,,,0,0,,,11140550
5689,5704,NODE,POINT(126.97608750966891 37.56743098236237),9675,0.0,,0,,,,,1114000000,중구,1114010300,태평로1가,,,,,0,0,,,11140550
5691,5706,NODE,POINT(126.97566763798902 37.5677512615221),9676,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5693,5708,NODE,POINT(126.9755237329319 37.56821351465256),9677,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5694,5709,NODE,POINT(126.96918889872634 37.5601770006246),5675,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5696,5711,NODE,POINT(126.98405131305945 37.56797010202174),6255,0.0,,0,,,,,1114000000,중구,1114010700,삼각동,,,,,0,0,,,11140550
5697,5712,NODE,POINT(126.97898266284173 37.567529910880296),9679,0.0,,0,,,,,1114000000,중구,1114010100,무교동,,,,,0,0,,,11140550
5699,5714,NODE,POINT(126.9786693669956 37.56725526031521),9680,0.0,,0,,,,,1114000000,중구,1114010100,무교동,,,,,0,0,,,11140550
5701,5716,NODE,POINT(126.97978055281018 37.56731263994061),9681,0.0,,0,,,,,1114000000,중구,1114010100,무교동,,,,,0,0,,,11140550
5703,5718,NODE,POINT(126.9797589180336 37.567578105634716),9682,0.0,,0,,,,,1114000000,중구,1114010100,무교동,,,,,0,0,,,11140550
5704,5719,NODE,POINT(126.98096443685426 37.564179839210524),6256,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
5705,5720,NODE,POINT(126.980276477307 37.567431756504824),9683,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
5707,5722,NODE,POINT(126.98057551542186 37.567310514028904),9685,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
5708,5723,NODE,POINT(126.96902219153928 37.560103723975125),5674,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5709,5724,NODE,POINT(126.98151279230105 37.56724655655133),9686,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
5710,5725,NODE,POINT(126.96927538377736 37.55958887038362),5673,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
5711,5726,NODE,POINT(126.9821021996751 37.56719404034506),9687,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
5713,5728,NODE,POINT(126.98254218431995 37.56672492852976),9688,0.0,,0,,,,,1114000000,중구,1114010600,남대문로1가,,,,,0,0,,,11140550
5714,5729,NODE,POINT(126.98079193289566 37.56420956216897),6257,0.0,,0,,,,,1114000000,중구,1114011100,소공동,,,,,0,0,,,11140520
5715,5730,NODE,POINT(126.98050618002159 37.568592078912445),9689,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
5717,5732,NODE,POINT(126.98343622743525 37.56714614678246),9690,0.0,,0,,,,,1114000000,중구,1114010700,삼각동,,,,,0,0,,,11140550
5719,5734,NODE,POINT(126.9841376548864 37.567549024278755),9691,0.0,,0,,,,,1114000000,중구,1114010700,삼각동,,,,,0,0,,,11140550
5721,5736,NODE,POINT(126.98454307701233 37.567407218381774),9692,0.0,,0,,,,,1114000000,중구,1114010800,수하동,,,,,0,0,,,11140550
5723,5738,NODE,POINT(126.98460057826749 37.56740722589611),9693,0.0,,0,,,,,1114000000,중구,1114010800,수하동,,,,,0,0,,,11140550
5726,5741,NODE,POINT(126.9825283366909 37.564466147321596),6258,0.0,,0,,,,,1114000000,중구,1114011500,남대문로2가,,,,,0,0,,,11140550
5727,5742,NODE,POINT(126.98562985029874 37.56740964419462),9695,0.0,,0,,,,,1114000000,중구,1114010800,수하동,,,,,0,0,,,11140550
5728,5743,NODE,POINT(126.98321821116467 37.5649720126148),6259,0.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
5729,5744,NODE,POINT(126.98569022661889 37.567409651528145),9696,0.0,,0,,,,,1114000000,중구,1114010900,장교동,,,,,0,0,,,11140550
5736,5751,NODE,POINT(126.98259728384429 37.564688144957984),6260,2.0,,0,,,,,1114000000,중구,1114011500,남대문로2가,,,,,0,0,,,11140550
5737,5752,NODE,POINT(126.98904677929104 37.56792261206386),9700,0.0,,0,,,,,1114000000,중구,1114011000,수표동,,,,,0,0,,,11140550
5738,5753,NODE,POINT(126.98349144433746 37.56446857445042),6262,0.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
5739,5754,NODE,POINT(126.98907852910884 37.56719434012336),9701,0.0,,0,,,,,1114000000,중구,1114011000,수표동,,,,,0,0,,,11140550
5740,5755,NODE,POINT(126.97012101251227 37.558465417929774),5671,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
5741,5756,NODE,POINT(126.9886971736202 37.56675211017711),9702,0.0,,0,,,,,1114000000,중구,1114011000,수표동,,,,,0,0,,,11140550
5743,5758,NODE,POINT(126.98976428530074 37.566787615446344),9703,0.0,,0,,,,,1114000000,중구,1114011000,수표동,,,,,0,0,,,11140550
5745,5760,NODE,POINT(126.98954571474806 37.5672040882435),9704,0.0,,0,,,,,1114000000,중구,1114011000,수표동,,,,,0,0,,,11140550
5749,5764,NODE,POINT(126.99034503963534 37.56681512672401),9706,0.0,,0,,,,,1114000000,중구,1114011000,수표동,,,,,0,0,,,11140550
5750,5765,NODE,POINT(126.98322407965102 37.564443362926994),6263,0.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
5751,5766,NODE,POINT(127.02125495805775 37.56815234827183),10238,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5752,5767,NODE,POINT(126.97013260273448 37.558236567581005),5670,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
5753,5768,NODE,POINT(126.99140296211353 37.567465101301465),9708,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
5754,5769,NODE,POINT(126.97577101287385 37.56598115475966),5714,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5755,5770,NODE,POINT(126.991670372076 37.567363330483744),9709,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
5756,5771,NODE,POINT(126.98492894460327 37.56434289752422),6264,0.0,,0,,,,,1114000000,중구,1114012600,명동1가,,,,,0,0,,,11140550
5757,5772,NODE,POINT(126.99187735852546 37.56744227874534),9710,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
5759,5774,NODE,POINT(126.99200098506164 37.56745372983303),9711,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
5761,5776,NODE,POINT(126.99236179619399 37.56746631149433),9712,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
5762,5777,NODE,POINT(126.98480811883861 37.56472735515747),6265,0.0,,0,,,,,1114000000,중구,1114012600,명동1가,,,,,0,0,,,11140550
5764,5779,NODE,POINT(126.96984800551529 37.55823878377786),5669,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
5767,5782,NODE,POINT(126.98869519924979 37.56389021830276),9716,0.0,,0,,,,,1114000000,중구,1114013100,저동1가,,,,,0,0,,,11140550
5768,5783,NODE,POINT(126.9692813840022 37.562479287564386),5667,2.0,,0,,,,,1114000000,중구,1114016900,의주로1가,,,,,0,0,,,11140520
5769,5784,NODE,POINT(126.98766161864188 37.56421453445681),9717,0.0,,0,,,,,1114000000,중구,1114013100,저동1가,,,,,0,0,,,11140550
5771,5786,NODE,POINT(126.9890056060094 37.56447153439341),9718,0.0,,0,,,,,1114000000,중구,1114016100,저동2가,,,,,0,0,,,11140605
5772,5787,NODE,POINT(126.9843424203813 37.56451217245361),6266,0.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
5773,5788,NODE,POINT(127.0224456421198 37.56865075299805),10237,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5775,5790,NODE,POINT(127.02253161095396 37.568525141745766),10236,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5777,5792,NODE,POINT(127.02341390805006 37.56737383991709),10235,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5779,5794,NODE,POINT(127.02312378119399 37.56739879671045),10234,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5781,5796,NODE,POINT(127.02095042828196 37.56809262673872),10233,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5783,5798,NODE,POINT(127.02037071104645 37.567578083338866),10231,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5785,5800,NODE,POINT(127.02188005879819 37.567360402974174),10230,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5786,5801,NODE,POINT(126.98432801350268 37.564665502082036),6267,0.0,,0,,,,,1114000000,중구,1114012600,명동1가,,,,,0,0,,,11140550
5787,5802,NODE,POINT(127.02309490660298 37.567796136399195),10229,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5789,5804,NODE,POINT(127.02287342555826 37.5674689198367),10228,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5791,5806,NODE,POINT(127.02280151126321 37.56734535316416),10227,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5793,5808,NODE,POINT(127.02226702420498 37.56743786640921),10226,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5795,5810,NODE,POINT(127.02106627607333 37.56686165156844),10225,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5796,5811,NODE,POINT(126.98427331714782 37.565008774361345),6268,0.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
5797,5812,NODE,POINT(127.02107189722501 37.56640394463834),10224,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5799,5814,NODE,POINT(127.02119611249012 37.56594678857265),10223,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5801,5816,NODE,POINT(127.02068072818359 37.565804418989075),10222,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5803,5818,NODE,POINT(127.02478955056903 37.56498032904672),10221,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5804,5819,NODE,POINT(126.97578843550073 37.56544793084888),5715,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
5805,5820,NODE,POINT(127.00155911405471 37.56587950253795),10285,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
5807,5822,NODE,POINT(127.00088084352053 37.565997045058126),10286,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
5809,5824,NODE,POINT(126.98395607321415 37.56410563219862),10287,0.0,,0,,,,,1114000000,중구,1114012600,명동1가,,,,,0,0,,,11140550
5810,5825,NODE,POINT(126.98352008242126 37.56497434366824),6269,0.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
5811,5826,NODE,POINT(127.00436243304675 37.56943804568801),10288,0.0,,0,,,,,1114000000,중구,1114015300,방산동,,,,,0,0,,,11140605
5813,5828,NODE,POINT(127.00514310406835 37.549548378763625),10289,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5815,5830,NODE,POINT(127.00640209987355 37.54976801669593),10290,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5817,5832,NODE,POINT(127.00624422938145 37.54945765427096),10291,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5818,5833,NODE,POINT(126.98433652577117 37.56520330783514),6270,0.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
5819,5834,NODE,POINT(127.0075992574824 37.54953337075101),10292,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5821,5836,NODE,POINT(127.0076249102985 37.54740731847755),10294,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5822,5837,NODE,POINT(126.98354297443787 37.56546409232418),6271,0.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
5823,5838,NODE,POINT(127.00739093822358 37.54777551360981),10295,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5824,5839,NODE,POINT(126.98276672186381 37.56548915539881),6272,0.0,,0,,,,,1114000000,중구,1114011500,남대문로2가,,,,,0,0,,,11140550
5825,5840,NODE,POINT(127.00702122838395 37.546553731500715),10296,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5827,5842,NODE,POINT(127.00763917434182 37.54635459037697),10297,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5828,5843,NODE,POINT(126.98266333204369 37.565015414513766),6273,0.0,,0,,,,,1114000000,중구,1114011500,남대문로2가,,,,,0,0,,,11140550
5829,5844,NODE,POINT(127.00718669532898 37.54603623784196),10298,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5831,5846,NODE,POINT(127.00722810474078 37.54582367551951),10299,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5833,5848,NODE,POINT(127.00643077895366 37.54614384269838),10300,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
5835,5850,NODE,POINT(127.00787648905981 37.545805051535815),10301,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
